id,name,firstName,lastName,age,born,country,residence-city,residence-state,family,school,degree,graduation-year,height,weight,turnedPro,owgr,fedex_rank,fedex_stat
14121,Henry Cotton,Henry,Cotton,,,,,,,,,,,,,,,
11123,Chris Couch,Chris,Couch,52,01-May-73,United States,Winter Garden,Florida,"Christian, Cayden, Cora",University of Florida,,,1.93,225,1995,,,
21584,Richie Coughlan,Richie,Coughlan,51,07-Apr-74,Ireland,Birr,,,,,,,,,,,
1226,Fred Couples,Fred,Couples,65,03-Oct-59,United States,Newport Beach,California,,University of Houston,,,1.8,185,1980,,51,Charles Schwab Cup Money
1227,Charles Courtney,Charles,Courtney,84,11-Oct-40,United States,,,,,,,,,,,,
32982,Vince Covello,Vince,Covello,42,26-Nov-82,United States,Philadelphia,Pennsylvania,,University of North Florida,,,1.88,190,2004,,221,FedExCup Standings
14130,John Cowan,John,Cowan,,,,,,,,,,,,,,,
8835,Kris Cox,Kris,Cox,51,22-Oct-73,United States,Dallas,Texas,"Wife, Beth; twin girls, Emerson and Peyton, Logan Cooper",Oklahoma State University,History,,1.8,200,1996,,,
14132,Wiffy Cox,Wiffy,Cox,,,,,,,,,,,,,,,
1232,Rick Cramer,Rick,Cramer,64,19-Jul-60,United States,Phoenix,Arizona,,,,,,,,,,
1233,Bruce Crampton,Bruce,Crampton,89,28-Sep-35,Australia,,,,,,,,,,,,
23541,Ben Crane,Ben,Crane,49,06-Mar-76,United States,Portland,Oregon,"Wife, Heather; Cassidy Olivia, Brayden McCully, Saylor Mackenzie, Isaiah Crew",University of Oregon,Sociology,,1.8,165,1999,,,
1234,Richard Crawford,Richard,Crawford,86,28-Jun-39,United States,,,,,,,,,,,,
65417,Connor Creasy,Connor,Creasy,24,28-Mar-01,United States,Abingdon,Virginia,,University of Georgia,,,,,2024,,74,Fortinet Cup
14157,Tom Creavy,Tom,Creavy,,03-Feb-11,,,,,,,,,,,,,
14159,William Creavy,William,Creavy,,,,,,,,,,,,,,,
56555,Myles Creighton,Myles,Creighton,29,13-Nov-95,Canada,Digby,,"Fiancee, Mary",Radford University,,,1.85,190,2018,221,17,Korn Ferry Tour Points List
1235,Ben Crenshaw,Ben,Crenshaw,73,11-Jan-52,United States,Austin,Texas,"Wife, Julie; Katherine Vail, Claire Susan, Anna Riley",University of Texas,,,1.75,157,1973,,,
14172,Marshall Crichton,Marshall,Crichton,,,,,,,,,,,,,,,
14176,Otey Crisman,Otey,Crisman,,,,,,,,,,,,,,,
1236,Richard Cromwell,Richard,Cromwell,65,11-Dec-59,United States,Kingsmill,Virginia,,,,,,,,,,
14190,Bob Crow,Bob,Crow,,,,,,,,,,,,,,,
52514,Trace Crowe,Trace,Crowe,28,09-Oct-96,United States,Raleigh,North Carolina,"Wife, Molly",Auburn University,,,1.88,195,2020,174,170,FedExCup Standings
14193,Bob Crowley,Bob,Crowley,,,,,,,,,,,,,,,
14196,Bobby Cruickshank,Bobby,Cruickshank,,,,,,,,,,,,,,,
1238,Jay Cudd,Jay,Cudd,69,19-Aug-55,United States,,,,,,,,,,,,
58605,Quade Cummins,Quade,Cummins,29,,United States,Weatherford,Oklahoma,"Wife, Rian",University of Oklahoma,,,1.9,230,2021,225,136,FedExCup Standings
1239,Michael Cunning,Michael,Cunning,,,United States,,,,,,,,,,,,
14220,Buster Cupit,Buster,Cupit,,,,,,,,,,,,,,,
1240,Jacky Cupit,Jacky,Cupit,87,01-Feb-38,United States,,,,,,,,,,,,
1242,Rod Curl,Rod,Curl,82,09-Jan-43,United States,Jupiter,Florida,,,,,,,,,,
14224,Jack Curley,Jack,Curley,,,,,,,,,,,,,,,
34262,Jon Curran,Jon,Curran,38,17-Feb-87,United States,Hopkinton,Massachusetts,"Wife, Valerie, Peter, George",Vanderbilt University,,,1.75,165,2009,,,
11653,Paul Curry,Paul,Curry,64,05-May-61,England,Essex,,,,,,,,,,,
22621,Ben Curtis,Ben,Curtis,48,26-May-77,United States,Kent,Ohio,"Wife, Candace; Liam Benjamin, Addison Marie",Kent State University,Recreation Management,,1.8,175,2000,,,
39067,MJ Daffue,MJ,Daffue,36,13-Jan-89,South Africa,Pretoria,,"Wife, Kamila (Kamie); Oliver",Lamar University,,,1.88,210,2012,773,,
34076,Joel Dahmen,Joel,Dahmen,37,11-Nov-87,United States,Clarkston,Washington,"Wife, Lona; Riggs",University of Washington,,,1.8,176,2010,169,95,FedExCup Standings
24937,Jess Daley,Jess,Daley,47,17-Dec-77,United States,P. Beach Gardens,Florida,,,,,,,,,,
19883,Joe Daley,Joe,Daley,64,30-Oct-60,United States,Kitty Hawk,North Carolina,"Wife, Carol",Old Dominion University,Finance,,1.91,165,1991,,,
1248,Rick Dalpos,Rick,Dalpos,68,25-Apr-57,United States,,,,,,,,,,,,
1249,John Daly,John,Daly,59,28-Apr-66,United States,Dardanelle,Arkansas,"Shynah Hale, Sierra Lynn, John Patrick",University of Arkansas,,,1.8,215,1987,,109,Charles Schwab Cup Money
19881,Robert Damron,Robert,Damron,52,27-Oct-72,United States,Orlando,Florida,"Wife, Molly; Katherine Rose, William Bernard, Robert Charles",University of Central Florida,,,1.73,180,1994,,,
14283,Jack Davidson,Jack,Davidson,,,,,,,,,,,,,,,
21753,Brian Davis,Brian,Davis,50,02-Aug-74,England,Winter Garden,Florida,"Wife, Dee; Oliver, Henry, Madeline",,,,1.8,185,1994,,,
45157,Cam Davis,Cam,Davis,30,21-Feb-95,Australia,Sydney,,"Wife, Jonika",,,,1.93,181,2016,78,57,FedExCup Standings
7119,Ed Davis,Ed,Davis,,,,,,,,,,,,,,,
14294,H. Davis,H.,Davis,,,,,,,,,,,,,,,
14307,John Dawson,John,Dawson,,,,,,,,,,,,,,,
6034,Marco Dawson,Marco,Dawson,61,17-Nov-63,United States,Melbourne,Florida,"Kids; Marco Francisco, Stella James",Florida Southern College,Marketing,,1.83,190,1985,,,
8931,Glen Day,Glen,Day,59,16-Nov-65,United States,Little Rock,Arkansas,"Wife, Jennifer Ralston-Day; Whitney Elizabeth, Christina Francis",University of Oklahoma,Finance,,1.78,180,1988,,105,Charles Schwab Cup Money
28089,Jason Day,Jason,Day,37,12-Nov-87,Australia,Brisbane,,"Wife, Ellie; Dash,  Lucy, Arrow, Oz, Winnie",,,,1.83,195,2006,28,27,FedExCup Standings
23638,Brendon de Jonge,Brendon,de Jonge,44,18-Jul-80,Zimbabwe,Zimbabwe,,"Wife, Mary; Lauren Kenley, Keaton",Virginia Tech,Consumer Studies,,1.83,230,2003,,,
61520,Santiago de la Fuente,Santiago,de la Fuente,23,,Mexico,Ocotlann,,,University of Houston,,,,,,771,107,Fortinet Cup
5161,Manuel De La Torre,Manuel,De La Torre,,,,,,,,,,,,,,,
5163,Roberto De Vicenzo,Roberto,De Vicenzo,,14-Apr-23,Argentina,,,"Wife, Delia; Roberto Ricardo, Eduardo",,,,1.85,200,1938,,,
47959,Bryson DeChambeau,Bryson,DeChambeau,31,16-Sep-93,United States,Grapevine,Texas,Single,Southern Methodist University,,,1.85,235,2016,15,,
14342,Henry Decker,Henry,Decker,,,,,,,,,,,,,,,
14343,Harry Dee,Harry,Dee,,,,,,,,,,,,,,,
1258,John DeForest,John,DeForest,68,20-Nov-56,United States,,,,,,,,,,,,
50762,Alejandro Del Rey,Alejandro,Del Rey,27,15-Feb-98,Spain,Madrid,,,,,,,,,193,,
39859,Cristobal Del Solar,Cristobal,Del Solar,31,11-Oct-93,Chile,Jupiter,Florida,"Wife, Alexandra; Penelope",Florida State University,International Affairs,,1.85,200,2017,323,173,FedExCup Standings
14356,Perry Del Vecchio,Perry,Del Vecchio,,,,,,,,,,,,,,,
27436,Graham DeLaet,Graham,DeLaet,43,22-Jan-82,Canada,Weyburn,,"Wife, Ruby; Roscoe, Lyla",Boise State University,Physical Education,,1.8,175,2006,,,
1261,Jay Delsing,Jay,Delsing,64,17-Oct-60,United States,Chesterfield,Missouri,"MacKenzie, Gemma, Brennan, Joanna",UCLA,Economics,,1.96,210,1984,,,
14366,Arthur Demane,Arthur,Demane,,,,,,,,,,,,,,,
6248,Jimmy Demaret,Jimmy,Demaret,,10-May-10,United States,,,,,,,,,,,,
14372,Mike Demassey,Mike,Demassey,,,,,,,,,,,,,,,
6675,Rolf Deming,Rolf,Deming,85,01-Jan-40,,,,,,,,,,,,,
10875,Todd Demsey,Todd,Demsey,53,27-May-72,United States,Ponte Vedra Beach,Florida,"Wife, Melinda; Maggie, Tucker",Arizona State University,,,1.88,195,1995,,,
1266,Clark Dennis,Clark,Dennis,59,14-Feb-66,United States,Fort Worth,Texas,,,,,,,,,,
1268,Jim Dent,Jim,Dent,,09-May-39,United States,Tampa,Florida,"Wife, Willye; Radiah, James Antonio, Jamie, Victoria, twins Joshua James and Joseph Samuel",Paine College,,,1.91,235,1966,,,
33653,Thomas Detry,Thomas,Detry,32,13-Jan-93,Belgium,Brussels,,"Wife, Sarah; Sophia, Alba Elizabeth",University of Illinois,,,1.88,,2016,38,28,FedExCup Standings
1269,Bruce Devlin,Bruce,Devlin,87,10-Oct-37,Australia,Weatherford,Texas,,,,,,,,,,
35376,Roberto Díaz,Roberto,Díaz,38,03-Feb-87,Mexico,Veracruz,,"Wife, Eugenia; Joaquin, Nicolas",University of South Carolina-Aiken,,,1.68,180,2009,627,117,Korn Ferry Tour Points List
14401,Sal Dibuono,Sal,Dibuono,,,,,,,,,,,,,,,
26360,Bubba Dickerson,Bubba,Dickerson,44,06-May-81,United States,Hilliard,Florida,"Wife, Mindy; Avery, Gage",University of Florida,,,1.83,178,2002,,,
1273,Gardner Dickinson,Gardner,Dickinson,,14-Sep-27,United States,,,,,,,,,,,,
1274,Bob Dickson,Bob,Dickson,81,25-Jan-44,United States,Ponte Vedra,Florida,,,,,,,,,,
51690,Taylor Dickson,Taylor,Dickson,32,07-Oct-92,United States,Gastonia,North Carolina,"Wife, LeeAnn",Winthrop University,,,1.83,220,2015,244,156,FedExCup Standings
14409,Leo Diegel,Leo,Diegel,,"Apr 20, 1899",United States,,,,,,,,,,,,
1275,Terry Diehl,Terry,Diehl,75,09-Nov-49,United States,Victor,New York,"Wife, Marci Lux; Matthew, John",,,,1.83,205,1972,,,
14410,Mike Dietz,Mike,Dietz,,,,,,,,,,,,,,,
1277,Terry Dill,Terry,Dill,86,13-May-39,United States,Lakeway,Texas,,,,,,,,,,
1278,Andy Dillard,Andy,Dillard,63,31-Aug-61,United States,Edmond,Oklahoma,,,,,,,,,,
6251,Chris DiMarco,Chris,DiMarco,56,23-Aug-68,United States,Cherry Hills Village,Colorado,"Wife, Amy; Cristian Alexander, Amanda Elizabeth, Abigale Brooke",University of Florida,,,1.83,180,1990,,56,Charles Schwab Cup Money
54602,Cristian DiMarco,Cristian,DiMarco,29,11-Feb-96,United States,Tampa,Florida,Married to Jordyn,University of South Florida,,,1.85,170,2018,,,
36983,Matt Dobyns,Matt,Dobyns,47,13-Mar-78,United States,Sea Cliff,New York,,University of Texas,,,,210,2001,,,
51680,Alistair Docherty,Alistair,Docherty,31,20-Mar-94,United States,Vancouver,Washington,,California State University-Chico,,,1.78,175,2016,261,46,Korn Ferry Tour Points List
14434,Steve Doctor,Steve,Doctor,,,,,,,,,,,,,,,
1282,Trevor Dodds,Trevor,Dodds,65,26-Sep-59,Namibia,Juno Beach,Florida,"Wife, Kris; Audrey",Lamar University,General Business and Industrial Engineering,,1.85,195,1985,,,
14441,Leonard Dodson,Leonard,Dodson,,,,,,,,,,,,,,,
28751,Andrew Dodt,Andrew,Dodt,39,26-Jan-86,Australia,Australia,,"Wife, Ashleigh",,,,1.85,187,2007,,,
6253,Art Doering,Art,Doering,,,,,,,,,,,,,,,
8151,Jay Dolan,Jay,Dolan,,,United States,,,,,,,,,,,,
23983,Luke Donald,Luke,Donald,47,07-Dec-77,England,,,"Wife, Diane; Elle Georgina, Sophia Ann, Georgina Campbell",Northwestern University,Art Theory and Practice,,1.75,165,2001,842,213,FedExCup Standings
1284,Mike Donald,Mike,Donald,69,11-Jul-55,United States,Hollywood,Florida,,,,,,,,,,
1285,Robert Donald,Robert,Donald,69,24-Jan-56,United States,,,,,,,,,,,,
25369,Jamie Donaldson,Jamie,Donaldson,49,19-Oct-75,Wales,Wales,,"Wife, Kat; two children",,,,1.8,174,2000,898,,
14475,Clarence Doser,Clarence,Doser,,,,,,,,,,,,,,,
14477,Jackie Doss,Jackie,Doss,,,,,,,,,,,,,,,
37338,Zecheng Dou,Zecheng,Dou,28,22-Jan-97,People’s Rep of China,Zhengzhou,,"Wife, Muyu",,,,1.8,180,2014,389,59,Korn Ferry Tour Points List
1288,Ed Dougherty,Ed,Dougherty,77,04-Nov-47,United States,Boothwyn,Pennsylvania,"Wife, Carolyn",,,,1.85,225,1969,,,
47663,Kevin Dougherty,Kevin,Dougherty,34,10-May-91,United States,Murrieta,California,"Wife, Lindsay; Tristyn, Beckett",Oklahoma State University,Education and Entrepreneurship,,1.88,180,2014,575,74,Korn Ferry Tour Points List
24236,Nick Dougherty,Nick,Dougherty,,,England,Liverpool,,,,,,,,,,,
32485,Sean Dougherty,Sean,Dougherty,46,23-Aug-78,United States,Overland Park,Kansas,,University of North Carolina-Wilmington,,,,210,2002,,,
5175,Dave Douglas,Dave,Douglas,,,,,,,,,,,,,,,
1289,Bruce Douglass,Bruce,Douglass,71,19-Nov-53,United States,,,,,,,,,,,,
1290,Dale Douglass,Dale,Douglass,,05-Mar-36,United States,Castle Rock,,"Wife, Joyce",University of Colorado,,,1.88,170,1960,,,
6144,John Dowdall,John,Dowdall,65,23-Jun-60,United States,Kingwood,Texas,,,,,,,,,,
14497,Jack Dowling,Jack,Dowling,,,,,,,,,,,,,,,
68159,Connor Doyal,Connor,Doyal,26,,United States,Charleston,South Carolina,,,,,,,,,,
7267,Allen Doyle,Allen,Doyle,76,26-Jul-48,United States,Lagrange,,"Wife, Kate; Erin, Michelle; one grandchild",Norwich University,,,1.91,210,1995,,,
14504,Patrick Doyle,Patrick,Doyle,,,,,,,,,,,,,,,
22983,Bradley Dredge,Bradley,Dredge,51,06-Jul-73,Wales,Wales,,"Wife, Germaine",,,,1.85,168,1996,,,
35110,Brett Drewitt,Brett,Drewitt,34,24-Nov-90,Australia,Inverell,,"Wife, Brianna; Brady",,,,1.78,170,2013,,,
23409,James Driscoll,James,Driscoll,47,09-Oct-77,United States,Tequesta,Florida,Single,University of Virginia,,,1.83,190,2001,,,
54954,Jesse Droemer,Jesse,Droemer,33,16-Jul-91,United States,Houston,Texas,,,,,,,,,,
58186,George Duangmanee,George,Duangmanee,23,,United States,Fairfax,,,,,,,,,,,
28339,Victor Dubuisson,Victor,Dubuisson,35,22-Apr-90,France,France,,Single,,,,1.83,160,2010,,,
5178,Stan Dudas,Stan,Dudas,96,16-Mar-29,United States,,,,,,,,,,,,
5179,Bob Duden,Bob,Duden,104,05-Sep-20,United States,,,,,,,,,,,,
14520,Ed Dudley,Ed,Dudley,,,,,,,,,,,,,,,
25686,Jason Dufner,Jason,Dufner,48,24-Mar-77,United States,Auburn,Alabama,Single,Auburn University,Economics,,1.78,180,2000,,232,FedExCup Standings
20104,Ken Duke,Ken,Duke,56,29-Jan-69,United States,Stuart,Florida,"Wife, Michelle; Ashleigh Ann, Lauren Faye",Henderson State University,Sports Management,,1.85,205,1994,,64,Charles Schwab Cup Money
50497,Adrien Dumont de Chassart,Adrien,Dumont de Chassart,25,01-Mar-00,Belgium,Villers la Ville,,,University of Illinois,Business Management,,1.85,170,2023,233,206,FedExCup Standings
7763,Doug Dunakey,Doug,Dunakey,61,07-Jul-63,United States,Port Charlotte,Florida,,,,,,,,,,
6256,Skip Dunaway,Skip,Dunaway,73,13-Apr-52,United States,,,,,,,,,,,,
60511,Austin Duncan,Austin,Duncan,26,,United States,Gastonia,North Carolina,,,,,,,,,,
14534,George Duncan,George,Duncan,,,,,,,,,,,,,,,
45609,Tyler Duncan,Tyler,Duncan,35,13-Jul-89,United States,Columbus,Indiana,"Wife, Maria; Noah (daughter)",Purdue University,Business Management,,1.73,150,2012,362,206,FedExCup Standings
14537,Billy Dunk,Billy,Dunk,,,,,,,,,,,,,,,
14538,Bob Dunkelberger,Bob,Dunkelberger,,,,,,,,,,,,,,,
59866,Nick Dunlap,Nick,Dunlap,21,,United States,Jupiter,Florida,,University of Alabama,,,1.9,,2024,76,132,FedExCup Standings
6036,Scott Dunlap,Scott,Dunlap,61,16-Aug-63,United States,Sarasota,Florida,Single,University of Florida,Finance,,1.8,185,1985,,63,Charles Schwab Cup Money
46567,Paul Dunne,Paul,Dunne,32,26-Nov-92,Ireland,Greystones,,,,,,1.73,160,2015,,,
6621,Joe Durant,Joe,Durant,61,07-Apr-64,United States,Pensacola Beach,Florida,"Wife, Tracey; Connor, Hayes",Huntingdon College,Marketing,,1.78,170,1987,,29,Charles Schwab Cup Money
14561,Mortie Dutra,Mortie,Dutra,,,,,,,,,,,,,,,
14562,Olin Dutra,Olin,Dutra,,17-Jan-01,United States,,,,,,,,,,,,
9011,David Duval,David,Duval,53,09-Nov-71,United States,Cherry Hills,Colorado,"Wife, Susie; Deano, Nick, Shalene, Brayden, Sienna Violet",Georgia Tech,,,1.83,180,1993,,42,Charles Schwab Cup Money
24512,Simon Dyson,Simon,Dyson,,,England,Manchester,,Single,,,,1.83,168,1999,,,
1302,R.W. Eaks,R.W.,Eaks,73,22-May-52,United States,Scottsdale,Arizona,"Wife, Karen; Dawn, Jeremy; one grandchild",University of Northern Colorado,,,1.83,200,1976,,,
1303,Bob Eastwood,Bob,Eastwood,79,09-Feb-46,United States,Granbury,Texas,,,,,,,,,,
14578,Zell Eaton,Zell,Eaton,,,,,,,,,,,,,,,
51349,Nico Echavarria,Nico,Echavarria,30,04-Aug-94,Colombia,Medellin,,,University of Arkansas,International Relations,,1.82,165,2017,51,60,FedExCup Standings
57362,Austin Eckroat,Austin,Eckroat,26,12-Jan-99,United States,Edmond,Oklahoma,"Wife, Sally",Oklahoma State University,,,1.83,175,2021,75,100,FedExCup Standings
14584,J. Douglas Edgar,J. Douglas,Edgar,,,,,,,,,,,,,,,
14590,John Edmundson,John,Edmundson,,,,,,,,,,,,,,,
1305,Danny Edwards,Danny,Edwards,74,14-Jun-51,United States,Scottsdale,Arizona,"Wide, DeeAnn; Dmari, Dillon",,,,1.8,155,1973,,,
1306,David Edwards,David,Edwards,69,18-Apr-56,United States,Stillwater,Oklahoma,"Wife, Jonnie; Rachel, Abby",Oklahoma State University,,,1.73,165,1978,,,
5184,Jerry Edwards,Jerry,Edwards,,,,,,,,,,,,,,,
1307,Joel Edwards,Joel,Edwards,63,22-Nov-61,United States,Irving,Texas,"Wife, Rhonda; Tanner Grant",University of North Texas,,,1.83,190,1984,,,
1308,David Eger,David,Eger,73,17-Mar-52,United States,Charlotte,North Carolina,"Wife, Tricia; Dottie, Michael; two grandchildren",University of North Carolina,,,1.83,190,1978,,,
5185,Bill Eggers,Bill,Eggers,,,,,,,,,,,,,,,
1310,Dave Eichelberger,Dave,Eichelberger,81,03-Sep-43,United States,Honolulu,,"Wife, D.C.; Martin, Clint, twins Emalia and Davis, two grandchildren",Oklahoma State University,,,1.85,195,1966,,,
14608,Steve Eichstaedt,Steve,Eichstaedt,,,,,,,,,,,,,,,
23125,Brad Elder,Brad,Elder,50,17-Mar-75,United States,Dallas,Texas,"Wife, Peggy; Mackenzie Ryan",University of Texas,,,1.93,195,1998,,,
1312,Lee Elder,Lee,Elder,,14-Jul-34,United States,,,,,,,1.73,175,1959,,,
14615,Vincent Eldred,Vincent,Eldred,,,,,,,,,,,,,,,
1313,Steve Elkington,Steve,Elkington,62,08-Dec-62,Australia,Sydney,,"Wife, Lisa; Annie Elizabeth; Samuel Ross",University of Houston,Recreation,,1.88,190,1985,,,
6599,John Elliott,John,Elliott,61,05-Sep-63,United States,Bristol,Connecticut,Single,Central Connecticut State University,,,1.8,195,1987,,,
12760,Danny Ellis,Danny,Ellis,54,15-Sep-70,United States,Heathrow,Florida,"Wife, Brooke",Clemson University,,,1.8,170,1994,,,
14629,Jack Ellis,Jack,Ellis,,,,,,,,,,,,,,,
12659,Wes Ellis,Wes,Ellis,,,,,,,,,,,,,,,
14632,Ken Ellsworth,Ken,Ellsworth,82,22-Jun-43,United States,,,,,,,,,,,,
6522,Ernie Els,Ernie,Els,55,17-Oct-69,South Africa,,,"Wife, Liezl; Samantha, Ben",,,,1.91,210,1989,,6,Charles Schwab Cup Money
14644,Billy Emmons,Billy,Emmons,88,11-Jan-37,United States,,,,,,,,,,,,
47079,Harrison Endycott,Harrison,Endycott,29,26-May-96,Australia,Sydney,,,,,,1.75,161,2017,826,231,FedExCup Standings
25935,"John Engler, Jr.",John,"Engler, Jr.",46,02-Dec-78,United States,Augusta,Georgia,,,,,,,,,,
34099,Harris English,Harris,English,35,23-Jul-89,United States,Sea Island,Georgia,"Wife, Helen Marie; Emilia",University of Georgia,Consumer Economics,,1.91,185,2011,19,9,FedExCup Standings
5189,Bill Erfurth,Bill,Erfurth,,,,,,,,,,,,,,,
5190,Bob Erickson,Bob,Erickson,99,23-Jan-26,United States,,,,,,,,,,,,
37273,Derek Ernst,Derek,Ernst,35,16-May-90,United States,Dallas,Texas,"Wife, Laney; Daughtry, Decker Karoline",University of Nevada-Las Vegas,Hotel Management,,1.83,185,2012,,,
1319,Randy Erskine,Randy,Erskine,76,08-Jul-48,United States,Lake Orion,Michigan,,,,,,,,,,
14668,Abe Espinosa,Abe,Espinosa,,,,,,,,,,,,,,,
14669,Al Espinosa,Al,Espinosa,,,,,,,,,,,,,,,
14679,Don Essig,Don,Essig,,,,,,,,,,,,,,,
1320,Bob Estes,Bob,Estes,59,02-Feb-66,United States,Austin,Texas,,University of Texas,,,1.88,180,1988,,61,Charles Schwab Cup Money
6056,Jim Estes,Jim,Estes,60,12-Aug-64,United States,Olney,Maryland,,,,,,,,,,
30191,Julián Etulain,Julián,Etulain,37,21-Jun-88,Argentina,Buenos Aires,,"Daughter, Isabella",,,,1.72,150,2008,872,160,Korn Ferry Tour Points List
1321,Tom Eubank,Tom,Eubank,65,05-Nov-59,United States,W. Palm Beach,Florida,,,,,,,,,,
14688,Charles Evans,Charles,Evans,,,,,,,,,,,,,,,
5194,Chick Evans,Chick,Evans,,,,,,,,,,,,,,,
14695,Max Evans,Max,Evans,,,,,,,,,,,,,,,
14698,Tom Evans,Tom,Evans,76,02-Sep-48,United States,,,,,,,,,,,,
5196,Tony Evans,Tony,Evans,,,,,,,,,,,,,,,
28307,Matt Every,Matt,Every,41,04-Dec-83,United States,Jacksonville,Florida,"Liam, Quinn",University of Florida,Business,,1.8,190,2006,,,
50286,A.J. Ewart,A.J.,Ewart,26,07-May-99,Canada,Coquitlam,,,Barry University,,,,,2023,618,13,Fortinet Cup
14705,Jack Ewing,Jack,Ewing,81,21-May-44,United States,,,,,,,,,,,,
54915,DPWT KFT QSchool Exemption,DPWT KFT QSchool,Exemption,,,United States,,,,,,,,,,,,
54914,DPWT Korn Ferry Tour QSchool Exemption,DPWT Korn Ferry Tour QSchool,Exemption,,,United States,,,,,,,,,,,,
54910,Unrestricted Exemption #3,Unrestricted,Exemption #3,,,United States,,,,,,,,,,,,
14707,Joe Ezar,Joe,Ezar,,,,,,,,,,,,,,,
5198,Bill Ezinicki,Bill,Ezinicki,,,,,,,,,,,,,,,
1323,Brad Fabel,Brad,Fabel,69,30-Nov-55,United States,Nashville,Tennessee,,,,,,,,,,
1325,Don Fairfield,Don,Fairfield,95,13-Oct-29,United States,,,,,,,,,,,,
1326,Nick Faldo,Nick,Faldo,67,18-Jul-57,England,England,,"Wife, Lindsay; Natalie, Matthew, Georgia, Emma",,,,1.91,195,1976,,,
14726,Armand Farina,Armand,Farina,,,,,,,,,,,,,,,
14731,Charles Farlow,Charles,Farlow,,,,,,,,,,,,,,,
11498,Sam Farlow,Sam,Farlow,77,28-Aug-47,United States,,,,,,,,,,,,
14732,Paul Farmer,Paul,Farmer,,,England,,,,,,,,,,,,
5201,Billy Farrell,Billy,Farrell,89,03-Aug-35,United States,,,,,,,,,,,,
14738,Johnny Farrell,Johnny,Farrell,,01-Apr-01,United States,,,,,,,,,,,,
1328,Greg Farrow,Greg,Farrow,74,03-Jan-51,United States,,,,,,,,,,,,
14740,Jake Fassezke,Jake,Fassezke,,,,,,,,,,,,,,,
20585,Niclas Fasth,Niclas,Fasth,53,29-Apr-72,Sweden,Lysegarden,,,,,,,,,,,
31416,Derek Fathauer,Derek,Fathauer,39,20-Jan-86,United States,Jupiter,Florida,Single,University of Louisville,,,1.85,185,2009,,,
1329,Brad Faxon,Brad,Faxon,63,01-Aug-61,United States,Barrington,Rhode Island,"Wife, Dory; Melanie, Emily, Sophie, Charlotte",Furman University,Economics,,1.85,190,1983,,,
5203,George Fazio,George,Fazio,,,,,,,,,,,,,,,
1330,David Feherty,David,Feherty,66,13-Aug-58,Northern Ireland,,,,,,,,,,,,
1331,Rick Fehr,Rick,Fehr,62,28-Aug-62,United States,Bothell,Washington,"Wife, Terri; J.D., Mitch, Travis",Brigham Young University,Finance,,1.8,185,1984,,,
14756,John Felus,John,Felus,,,,,,,,,,,,,,,
5204,Earl Fennell,Earl,Fennell,,,,,,,,,,,,,,,
1333,Jack Ferenz,Jack,Ferenz,69,30-Sep-55,United States,New Port Richey,Florida,,,,,,,,,,
1334,Keith Fergus,Keith,Fergus,71,03-Mar-54,United States,Sugar Land,Texas,"Wife, Cindy; Steven, Laura; one grandson",University of Houston,,,1.88,200,1976,,,
22051,Ben Ferguson,Ben,Ferguson,52,30-Mar-73,Australia,Ancaster,,"Wife, Margaret",,,,1.85,190,1997,,,
25191,Gonzalo Fernandez-Castaño,Gonzalo,Fernandez-Castaño,44,13-Oct-80,Spain,Madrid,,"Wife, Alicia; Gonzalo, Lola, Alicia, Mateo",,,,1.8,187,2004,,,
1337,Jim Ferree,Jim,Ferree,,10-Jun-31,United States,Hilton Head Island,,,,,,,,,,,
1338,Gene Ferrell,Gene,Ferrell,,,,,,,,,,,,,,,
21461,Kenneth Ferrie,Kenneth,Ferrie,46,28-Sep-78,England,Ashington,,,,,,,,,,,
1339,James Ferriell,James,Ferriell,83,18-Apr-42,United States,,,,,,,,,,,,
14780,Jim Ferrier,Jim,Ferrier,,24-Feb-15,Australia,,,,,,,,,,,,
1341,Mike Fetchick,Mike,Fetchick,,13-Oct-22,United States,,,,,,,,,,,,
51776,Michael Feuerstein,Michael,Feuerstein,41,10-Dec-83,United States,San Diego,California,"Wife, Andrea; Francesca",University of Colorado,,,1.8,175,2010,,,
1342,Forrest Fezler,Forrest,Fezler,,23-Sep-49,United States,Tallahassee,Florida,,,,,,,,,,
54459,Andrew Filbert,Andrew,Filbert,38,13-Jun-87,United States,Naples,Florida,,,,,,,,,,
29725,Tony Finau,Tony,Finau,35,14-Sep-89,United States,Lehi,Utah,"Wife, Alayna; Jraice, Leilene Aiaga, Tony, Sage, Sienna-Vee, Layton",,,,1.93,200,2007,42,53,FedExCup Standings
1345,Dow Finsterwald,Dow,Finsterwald,,06-Sep-29,United States,,,,,,,,,,,,
1346,Ed Fiori,Ed,Fiori,72,21-Apr-53,United States,Richmond,Texas,,,,,,,,,,
20121,Todd Fischer,Todd,Fischer,55,23-Aug-69,United States,Reno,Nevada,,University of San Francisco,Exercise and Sports Science,,1.83,160,1993,,,
39412,Zack Fischer,Zack,Fischer,35,09-Aug-89,United States,Little Rock,Arkansas,"Wife, Kaitlin; Hallie, Tessa",University of Texas-Arlington,,,1.83,180,2011,689,94,Korn Ferry Tour Points List
54576,Patrick Fishburn,Patrick,Fishburn,32,21-Jul-92,United States,Ogden,Utah,"Wife, Madison; Bo; Ty",Brigham Young University,,,1.93,220,2018,130,126,FedExCup Standings
