id,name,firstName,lastName,age,born,country,residence-city,residence-state,family,school,degree,graduation-year,height,weight,turnedPro,owgr,fedex_rank,fedex_stat
01284,Mike Donald,Mike,Donald,69,"Jul 11, 1955",United States,Hollywood,Florida,,,,,,,,,,
01285,Robert Donald,Robert,Donald,69,"Jan 24, 1956",United States,,,,,,,,,,,,
25369,Jamie Donaldson,Jamie,Donaldson,49,"Oct 19, 1975",Wales,Wales,,"Wife, Kat; two children",,,,1.8,174,2000,898,,
14475,Clarence Doser,Clarence,Doser,,,,,,,,,,,,,,,
14477,Jackie Doss,Jackie,Doss,,,,,,,,,,,,,,,
37338,Zecheng Dou,Zecheng,Dou,28,"Jan 22, 1997",People’s Rep of China,Zhengzhou,,"Wife, Muyu",,,,1.8,180,2014,389,59,Korn Ferry Tour Points List
01288,Ed Dougherty,Ed,Dougherty,77,"Nov 4, 1947",United States,Boothwyn,Pennsylvania,"Wife, Carolyn",,,,1.85,225,1969,,,
47663,Kevin Dougherty,Kevin,Dougherty,34,"May 10, 1991",United States,Murrieta,California,"Wife, Lindsay; Tristyn, Beckett",Oklahoma State University,Education and Entrepreneurship,,1.88,180,2014,575,74,Korn Ferry Tour Points List
24236,Nick Dougherty,Nick,Dougherty,,,England,Liverpool,,,,,,,,,,,
32485,Sean Dougherty,Sean,Dougherty,46,"Aug 23, 1978",United States,Overland Park,Kansas,,University of North Carolina-Wilmington,,,,210,2002,,,
05175,Dave Douglas,Dave,Douglas,,,,,,,,,,,,,,,
01289,Bruce Douglass,Bruce,Douglass,71,"Nov 19, 1953",United States,,,,,,,,,,,,
01290,Dale Douglass,Dale,Douglass,,"Mar 5, 1936",United States,Castle Rock,,"Wife, Joyce",University of Colorado,,,1.88,170,1960,,,
06144,John Dowdall,John,Dowdall,65,"Jun 23, 1960",United States,Kingwood,Texas,,,,,,,,,,
14497,Jack Dowling,Jack,Dowling,,,,,,,,,,,,,,,
68159,Connor Doyal,Connor,Doyal,26,,United States,Charleston,South Carolina,,,,,,,,,,
07267,Allen Doyle,Allen,Doyle,76,"Jul 26, 1948",United States,Lagrange,,"Wife, Kate; Erin, Michelle; one grandchild",Norwich University,,,1.91,210,1995,,,
14504,Patrick Doyle,Patrick,Doyle,,,,,,,,,,,,,,,
22983,Bradley Dredge,Bradley,Dredge,51,"Jul 6, 1973",Wales,Wales,,"Wife, Germaine",,,,1.85,168,1996,,,
35110,Brett Drewitt,Brett,Drewitt,34,"Nov 24, 1990",Australia,Inverell,,"Wife, Brianna; Brady",,,,1.78,170,2013,,,
23409,James Driscoll,James,Driscoll,47,"Oct 9, 1977",United States,Tequesta,Florida,Single,University of Virginia,,,1.83,190,2001,,,
54954,Jesse Droemer,Jesse,Droemer,33,"Jul 16, 1991",United States,Houston,Texas,,,,,,,,,,
58186,George Duangmanee,George,Duangmanee,23,,United States,Fairfax,,,,,,,,,,,
28339,Victor Dubuisson,Victor,Dubuisson,35,"Apr 22, 1990",France,France,,Single,,,,1.83,160,2010,,,
05178,Stan Dudas,Stan,Dudas,96,"Mar 16, 1929",United States,,,,,,,,,,,,
05179,Bob Duden,Bob,Duden,104,"Sep 5, 1920",United States,,,,,,,,,,,,
14520,Ed Dudley,Ed,Dudley,,,,,,,,,,,,,,,
25686,Jason Dufner,Jason,Dufner,48,"Mar 24, 1977",United States,Auburn,Alabama,Single,Auburn University,Economics,,1.78,180,2000,,232,FedExCup Standings
20104,Ken Duke,Ken,Duke,56,"Jan 29, 1969",United States,Stuart,Florida,"Wife, Michelle; Ashleigh Ann, Lauren Faye",Henderson State University,Sports Management,,1.85,205,1994,,64,Charles Schwab Cup Money
50497,Adrien Dumont de Chassart,Adrien,Dumont de Chassart,25,"Mar 1, 2000",Belgium,Villers la Ville,,,University of Illinois,Business Management,,1.85,170,2023,233,206,FedExCup Standings
07763,Doug Dunakey,Doug,Dunakey,61,"Jul 7, 1963",United States,Port Charlotte,Florida,,,,,,,,,,
06256,Skip Dunaway,Skip,Dunaway,73,"Apr 13, 1952",United States,,,,,,,,,,,,
60511,Austin Duncan,Austin,Duncan,26,,United States,Gastonia,North Carolina,,,,,,,,,,
14534,George Duncan,George,Duncan,,,,,,,,,,,,,,,
45609,Tyler Duncan,Tyler,Duncan,35,"Jul 13, 1989",United States,Columbus,Indiana,"Wife, Maria; Noah (daughter)",Purdue University,Business Management,,1.73,150,2012,362,206,FedExCup Standings
14537,Billy Dunk,Billy,Dunk,,,,,,,,,,,,,,,
14538,Bob Dunkelberger,Bob,Dunkelberger,,,,,,,,,,,,,,,
59866,Nick Dunlap,Nick,Dunlap,21,,United States,Jupiter,Florida,,University of Alabama,,,1.9,,2024,76,132,FedExCup Standings
06036,Scott Dunlap,Scott,Dunlap,61,"Aug 16, 1963",United States,Sarasota,Florida,Single,University of Florida,Finance,,1.8,185,1985,,63,Charles Schwab Cup Money
46567,Paul Dunne,Paul,Dunne,32,"Nov 26, 1992",Ireland,Greystones,,,,,,1.73,160,2015,,,
06621,Joe Durant,Joe,Durant,61,"Apr 7, 1964",United States,Pensacola Beach,Florida,"Wife, Tracey; Connor, Hayes",Huntingdon College,Marketing,,1.78,170,1987,,29,Charles Schwab Cup Money
14561,Mortie Dutra,Mortie,Dutra,,,,,,,,,,,,,,,
14562,Olin Dutra,Olin,Dutra,,"Jan 17, 1901",United States,,,,,,,,,,,,
09011,David Duval,David,Duval,53,"Nov 9, 1971",United States,Cherry Hills,Colorado,"Wife, Susie; Deano, Nick, Shalene, Brayden, Sienna Violet",Georgia Tech,,,1.83,180,1993,,42,Charles Schwab Cup Money
24512,Simon Dyson,Simon,Dyson,,,England,Manchester,,Single,,,,1.83,168,1999,,,
01302,R.W. Eaks,R.W.,Eaks,73,"May 22, 1952",United States,Scottsdale,Arizona,"Wife, Karen; Dawn, Jeremy; one grandchild",University of Northern Colorado,,,1.83,200,1976,,,
01303,Bob Eastwood,Bob,Eastwood,79,"Feb 9, 1946",United States,Granbury,Texas,,,,,,,,,,
14578,Zell Eaton,Zell,Eaton,,,,,,,,,,,,,,,
51349,Nico Echavarria,Nico,Echavarria,30,"Aug 4, 1994",Colombia,Medellin,,,University of Arkansas,International Relations,,1.82,165,2017,51,60,FedExCup Standings
57362,Austin Eckroat,Austin,Eckroat,26,"Jan 12, 1999",United States,Edmond,Oklahoma,"Wife, Sally",Oklahoma State University,,,1.83,175,2021,75,100,FedExCup Standings
14584,J. Douglas Edgar,J. Douglas,Edgar,,,,,,,,,,,,,,,
14590,John Edmundson,John,Edmundson,,,,,,,,,,,,,,,
01305,Danny Edwards,Danny,Edwards,74,"Jun 14, 1951",United States,Scottsdale,Arizona,"Wide, DeeAnn; Dmari, Dillon",,,,1.8,155,1973,,,
01306,David Edwards,David,Edwards,69,"Apr 18, 1956",United States,Stillwater,Oklahoma,"Wife, Jonnie; Rachel, Abby",Oklahoma State University,,,1.73,165,1978,,,
05184,Jerry Edwards,Jerry,Edwards,,,,,,,,,,,,,,,
01307,Joel Edwards,Joel,Edwards,63,"Nov 22, 1961",United States,Irving,Texas,"Wife, Rhonda; Tanner Grant",University of North Texas,,,1.83,190,1984,,,
01308,David Eger,David,Eger,73,"Mar 17, 1952",United States,Charlotte,North Carolina,"Wife, Tricia; Dottie, Michael; two grandchildren",University of North Carolina,,,1.83,190,"1978, 2001",,,
05185,Bill Eggers,Bill,Eggers,,,,,,,,,,,,,,,
01310,Dave Eichelberger,Dave,Eichelberger,81,"Sep 3, 1943",United States,Honolulu,,"Wife, D.C.; Martin, Clint, twins Emalia and Davis, two grandchildren",Oklahoma State University,,,1.85,195,1966,,,
14608,Steve Eichstaedt,Steve,Eichstaedt,,,,,,,,,,,,,,,
23125,Brad Elder,Brad,Elder,50,"Mar 17, 1975",United States,Dallas,Texas,"Wife, Peggy; Mackenzie Ryan",University of Texas,,,1.93,195,1998,,,
01312,Lee Elder,Lee,Elder,,"Jul 14, 1934",United States,,,,,,,1.73,175,1959,,,
14615,Vincent Eldred,Vincent,Eldred,,,,,,,,,,,,,,,
01313,Steve Elkington,Steve,Elkington,62,"Dec 8, 1962",Australia,Sydney,,"Wife, Lisa; Annie Elizabeth; Samuel Ross",University of Houston,Recreation,,1.88,190,1985,,,
06599,John Elliott,John,Elliott,61,"Sep 5, 1963",United States,Bristol,Connecticut,Single,Central Connecticut State University,,,1.8,195,1987,,,
12760,Danny Ellis,Danny,Ellis,54,"Sep 15, 1970",United States,Heathrow,Florida,"Wife, Brooke",Clemson University,,,1.8,170,1994,,,
14629,Jack Ellis,Jack,Ellis,,,,,,,,,,,,,,,
12659,Wes Ellis,Wes,Ellis,,,,,,,,,,,,,,,
14632,Ken Ellsworth,Ken,Ellsworth,82,"Jun 22, 1943",United States,,,,,,,,,,,,
06522,Ernie Els,Ernie,Els,55,"Oct 17, 1969",South Africa,,,"Wife, Liezl; Samantha, Ben",,,,1.91,210,1989,,6,Charles Schwab Cup Money
14644,Billy Emmons,Billy,Emmons,88,"Jan 11, 1937",United States,,,,,,,,,,,,
47079,Harrison Endycott,Harrison,Endycott,29,"May 26, 1996",Australia,Sydney,,,,,,1.75,161,2017,826,231,FedExCup Standings
25935,"John Engler, Jr.",John,"Engler, Jr.",46,"Dec 2, 1978",United States,Augusta,Georgia,,,,,,,,,,
34099,Harris English,Harris,English,35,"Jul 23, 1989",United States,Sea Island,Georgia,"Wife, Helen Marie; Emilia",University of Georgia,Consumer Economics,,1.91,185,2011,19,9,FedExCup Standings
05189,Bill Erfurth,Bill,Erfurth,,,,,,,,,,,,,,,
05190,Bob Erickson,Bob,Erickson,99,"Jan 23, 1926",United States,,,,,,,,,,,,
37273,Derek Ernst,Derek,Ernst,35,"May 16, 1990",United States,Dallas,Texas,"Wife, Laney; Daughtry, Decker Karoline",University of Nevada-Las Vegas,Hotel Management,,1.83,185,2012,,,
01319,Randy Erskine,Randy,Erskine,76,"Jul 8, 1948",United States,Lake Orion,Michigan,,,,,,,,,,
14668,Abe Espinosa,Abe,Espinosa,,,,,,,,,,,,,,,
14669,Al Espinosa,Al,Espinosa,,,,,,,,,,,,,,,
14679,Don Essig,Don,Essig,,,,,,,,,,,,,,,
01320,Bob Estes,Bob,Estes,59,"Feb 2, 1966",United States,Austin,Texas,,University of Texas,,,1.88,180,1988,,61,Charles Schwab Cup Money
06056,Jim Estes,Jim,Estes,60,"Aug 12, 1964",United States,Olney,Maryland,,,,,,,,,,
30191,Julián Etulain,Julián,Etulain,37,"Jun 21, 1988",Argentina,Buenos Aires,,"Daughter, Isabella",,,,1.72,150,2008,872,160,Korn Ferry Tour Points List
01321,Tom Eubank,Tom,Eubank,65,"Nov 5, 1959",United States,W. Palm Beach,Florida,,,,,,,,,,
14688,Charles Evans,Charles,Evans,,,,,,,,,,,,,,,
05194,Chick Evans,Chick,Evans,,,,,,,,,,,,,,,
14695,Max Evans,Max,Evans,,,,,,,,,,,,,,,
14698,Tom Evans,Tom,Evans,76,"Sep 2, 1948",United States,,,,,,,,,,,,
05196,Tony Evans,Tony,Evans,,,,,,,,,,,,,,,
28307,Matt Every,Matt,Every,41,"Dec 4, 1983",United States,Jacksonville,Florida,"Liam, Quinn",University of Florida,Business,,1.8,190,2006,,,
50286,A.J. Ewart,A.J.,Ewart,26,"May 7, 1999",Canada,Coquitlam,,,Barry University,,,,,2023,618,13,Fortinet Cup
14705,Jack Ewing,Jack,Ewing,81,"May 21, 1944",United States,,,,,,,,,,,,
54915,DPWT KFT QSchool Exemption,DPWT KFT QSchool,Exemption,,,United States,,,,,,,,,,,,
54914,DPWT Korn Ferry Tour QSchool Exemption,DPWT Korn Ferry Tour QSchool,Exemption,,,United States,,,,,,,,,,,,
54910,Unrestricted Exemption #3,Unrestricted,Exemption #3,,,United States,,,,,,,,,,,,
14707,Joe Ezar,Joe,Ezar,,,,,,,,,,,,,,,
05198,Bill Ezinicki,Bill,Ezinicki,,,,,,,,,,,,,,,
01323,Brad Fabel,Brad,Fabel,69,"Nov 30, 1955",United States,Nashville,Tennessee,,,,,,,,,,
01325,Don Fairfield,Don,Fairfield,95,"Oct 13, 1929",United States,,,,,,,,,,,,
01326,Nick Faldo,Nick,Faldo,67,"Jul 18, 1957",England,England,,"Wife, Lindsay; Natalie, Matthew, Georgia, Emma",,,,1.91,195,1976,,,
14726,Armand Farina,Armand,Farina,,,,,,,,,,,,,,,
14731,Charles Farlow,Charles,Farlow,,,,,,,,,,,,,,,
11498,Sam Farlow,Sam,Farlow,77,"Aug 28, 1947",United States,,,,,,,,,,,,
14732,Paul Farmer,Paul,Farmer,,,England,,,,,,,,,,,,
05201,Billy Farrell,Billy,Farrell,89,"Aug 3, 1935",United States,,,,,,,,,,,,
14738,Johnny Farrell,Johnny,Farrell,,"Apr 1, 1901",United States,,,,,,,,,,,,
01328,Greg Farrow,Greg,Farrow,74,"Jan 3, 1951",United States,,,,,,,,,,,,
14740,Jake Fassezke,Jake,Fassezke,,,,,,,,,,,,,,,
20585,Niclas Fasth,Niclas,Fasth,53,"Apr 29, 1972",Sweden,Lysegarden,,,,,,,,,,,
31416,Derek Fathauer,Derek,Fathauer,39,"Jan 20, 1986",United States,Jupiter,Florida,Single,University of Louisville,,,1.85,185,2009,,,
01329,Brad Faxon,Brad,Faxon,63,"Aug 1, 1961",United States,Barrington,Rhode Island,"Wife, Dory; Melanie, Emily, Sophie, Charlotte",Furman University,Economics,,1.85,190,1983,,,
05203,George Fazio,George,Fazio,,,,,,,,,,,,,,,
01330,David Feherty,David,Feherty,66,"Aug 13, 1958",Northern Ireland,,,,,,,,,,,,
01331,Rick Fehr,Rick,Fehr,62,"Aug 28, 1962",United States,Bothell,Washington,"Wife, Terri; J.D., Mitch, Travis",Brigham Young University,Finance,,1.8,185,1984,,,
14756,John Felus,John,Felus,,,,,,,,,,,,,,,
05204,Earl Fennell,Earl,Fennell,,,,,,,,,,,,,,,
01333,Jack Ferenz,Jack,Ferenz,69,"Sep 30, 1955",United States,New Port Richey,Florida,,,,,,,,,,
01334,Keith Fergus,Keith,Fergus,71,"Mar 3, 1954",United States,Sugar Land,Texas,"Wife, Cindy; Steven, Laura; one grandson",University of Houston,,,1.88,200,1976,,,
22051,Ben Ferguson,Ben,Ferguson,52,"Mar 30, 1973",Australia,Ancaster,,"Wife, Margaret",,,,1.85,190,1997,,,
25191,Gonzalo Fernandez-Castaño,Gonzalo,Fernandez-Castaño,44,"Oct 13, 1980",Spain,Madrid,,"Wife, Alicia; Gonzalo, Lola, Alicia, Mateo",,,,1.8,187,2004,,,
01337,Jim Ferree,Jim,Ferree,,"Jun 10, 1931",United States,Hilton Head Island,,,,,,,,,,,
01338,Gene Ferrell,Gene,Ferrell,,,,,,,,,,,,,,,
21461,Kenneth Ferrie,Kenneth,Ferrie,46,"Sep 28, 1978",England,Ashington,,,,,,,,,,,
01339,James Ferriell,James,Ferriell,83,"Apr 18, 1942",United States,,,,,,,,,,,,
14780,Jim Ferrier,Jim,Ferrier,,"Feb 24, 1915",Australia,,,,,,,,,,,,
01341,Mike Fetchick,Mike,Fetchick,,"Oct 13, 1922",United States,,,,,,,,,,,,
51776,Michael Feuerstein,Michael,Feuerstein,41,"Dec 10, 1983",United States,San Diego,California,"Wife, Andrea; Francesca",University of Colorado,,,1.8,175,2010,,,
01342,Forrest Fezler,Forrest,Fezler,,"Sep 23, 1949",United States,Tallahassee,Florida,,,,,,,,,,
54459,Andrew Filbert,Andrew,Filbert,38,"Jun 13, 1987",United States,Naples,Florida,,,,,,,,,,
29725,Tony Finau,Tony,Finau,35,"Sep 14, 1989",United States,Lehi,Utah,"Wife, Alayna; Jraice, Leilene Aiaga, Tony, Sage, Sienna-Vee, Layton",,,,1.93,200,2007,42,53,FedExCup Standings
01345,Dow Finsterwald,Dow,Finsterwald,,"Sep 6, 1929",United States,,,,,,,,,,,,
01346,Ed Fiori,Ed,Fiori,72,"Apr 21, 1953",United States,Richmond,Texas,,,,,,,,,,
20121,Todd Fischer,Todd,Fischer,55,"Aug 23, 1969",United States,Reno,Nevada,,University of San Francisco,Exercise and Sports Science,,1.83,160,1993,,,
39412,Zack Fischer,Zack,Fischer,35,"Aug 9, 1989",United States,Little Rock,Arkansas,"Wife, Kaitlin; Hallie, Tessa",University of Texas-Arlington,,,1.83,180,2011,689,94,Korn Ferry Tour Points List
54576,Patrick Fishburn,Patrick,Fishburn,32,"Jul 21, 1992",United States,Ogden,Utah,"Wife, Madison; Bo; Ty",Brigham Young University,,,1.93,220,2018,130,126,FedExCup Standings
27896,Ross Fisher,Ross,Fisher,44,"Nov 22, 1980",England,London,,"Wife, Joanne; Eve Rose, Harry George",,,,1.91,168,2004,608,,
57123,Steven Fisk,Steven,Fisk,28,"Apr 17, 1997",United States,Stockbridge,Georgia,"Wife, Edith",Georgia Southern University,,,1.78,175,2019,157,128,FedExCup Standings
05209,M.C. Fitts,M.C.,Fitts,,,,,,,,,,,,,,,
01349,Woody Fitzhugh,Woody,Fitzhugh,73,"Jun 9, 1952",United States,,,,,,,,,,,,
55721,Alex Fitzpatrick,Alex,Fitzpatrick,26,"Jan 2, 1999",England,Sheffield,,,Wake Forest University,,,1.73,171,2022,248,,
40098,Matt Fitzpatrick,Matt,Fitzpatrick,30,"Sep 1, 1994",England,Sheffield,,"Wife, Katherine",Northwestern University,,,1.78,155,2014,74,69,FedExCup Standings
01350,Pat Fitzsimons,Pat,Fitzsimons,74,"Dec 15, 1950",United States,LaQuinta,California,,,,,,,,,,
27561,Nick Flanagan,Nick,Flanagan,41,"Jun 13, 1984",Australia,Newcastle,,"Wife, Corinne",,,,1.78,145,2004,,,
06058,John Flannery,John,Flannery,63,"Apr 11, 1962",United States,Palm Desert,California,,,,,,,,,,
54655,Patrick Flavin,Patrick,Flavin,29,"Feb 16, 1996",United States,Highwood,Illinois,,Miami,Ohio,,1.73,150,2018,838,29,Fortinet Cup
01351,Jack Fleck,Jack,Fleck,,"Nov 8, 1921",United States,,,,,,,,,,,,
01352,Marty Fleckman,Marty,Fleckman,81,"Apr 23, 1944",United States,Cypress,Texas,,,,,,,,,,
30911,Tommy Fleetwood,Tommy,Fleetwood,34,"Jan 19, 1991",England,Southport,,"Wife, Clare; Oscar, Mo, Franklin",,,,1.8,168,2010,13,10,FedExCup Standings
01353,Bruce Fleisher,Bruce,Fleisher,,"Oct 16, 1948",United States,Greenville,South Carolina,"Wife, Wendy; Jessica; one grandchild",Miami-Dade Junior College,,,1.91,205,1969,,,
14819,Pete Fleming,Pete,Fleming,,,,,,,,,,,,,,,
07457,Steve Flesch,Steve,Flesch,58,"May 23, 1967",United States,Union,Kentucky,"Wife, Rachel; Children: Griffin , Lily",University of Kentucky,Business Marketing,,1.8,165,1990,,11,Charles Schwab Cup Money
14824,Gary Floan,Gary,Floan,,,,,,,,,,,,,,,
28500,Martin Flores,Martin,Flores,43,"Feb 17, 1982",United States,Frisco,Texas,"Wife, Candice; Jaymes Elizabeth",University of Oklahoma,,,1.83,180,2005,,,
01355,Raymond Floyd,Raymond,Floyd,82,"Sep 4, 1942",United States,West Palm Beach,Florida,"Wife, Maria (deceased); Raymond Jr., Robert, Christina; four granddaughters",University of North Carolina,,,1.85,200,1961,,,
65256,David Ford,David,Ford,22,,United States,Peachtree Corners,Georgia,,University of North Carolina-Chapel Hill,,,1.73,,2025,,,
01359,Doug Ford,Doug,Ford,,"Aug 6, 1922",United States,,,"Doug, Mike, Pam",,,,1.8,180,1949,,,
14874,Jack Forrester,Jack,Forrester,,,,,,,,,,,,,,,
01361,Dan Forsman,Dan,Forsman,66,"Jul 15, 1958",United States,Provo,Utah,"Wife, Trudy; Ricky, Thomas",Arizona State University,,,1.93,210,1982,,,
47960,Simon Forsström,Simon,Forsström,36,"Apr 1, 1989",Sweden,,,,,,,,,,599,,
64692,Erich Fortlage,Erich,Fortlage,18,,Paraguay,,,,,,,,,,,,
14880,Ernie Fortner,Ernie,Fortner,,,,,,,,,,,,,,,
01363,John Fought,John,Fought,71,"Jan 28, 1954",United States,Scottsdale,Arizona,,,,,,,,,,
14887,Jim Foulis,Jim,Foulis,,,,,,,,,,,,,,,
32102,Rickie Fowler,Rickie,Fowler,36,"Dec 13, 1988",United States,Murrieta,California,"Wife, Allison; Maya, Nellie",Oklahoma State University,,,1.75,150,2009,111,72,FedExCup Standings
29936,Ryan Fox,Ryan,Fox,38,"Jan 22, 1987",New Zealand,,,"Wife, Anneke; Isabel, Margot",,,,1.83,220,2011,29,26,FedExCup Standings
12823,Carlos Franco,Carlos,Franco,60,"May 24, 1965",Paraguay,Asuncion,,"Wife, Celsa; Carlos, Alcides, Yessenia Catalina, Liz Annabella",,,,1.75,165,1986,,,
67304,Nathan Franks,Nathan,Franks,22,,United States,Roebuck,South Carolina,,,,,,,,,,
06893,Howell Fraser,Howell,Fraser,,,,,,,,,,,,,,,
24083,Marcus Fraser,Marcus,Fraser,46,"Jul 26, 1978",Australia,Australia,,"Wife, Carlie",,,,1.83,196,2002,,,
30736,Oscar Fraustro,Oscar,Fraustro,43,"Jun 14, 1982",Mexico,Chihuahua,,"Wife, Nilufer; Lucas, Laila",University of South Florida,Management Information Systems,,1.8,177,2006,,,
21805,Harrison Frazar,Harrison,Frazar,53,"Jul 29, 1971",United States,Dallas,Texas,"Wife, Allison; William Harrison, Charles ""Ford"", Richard Slayden",University of Texas,Psychology and Business Foundations,,1.83,190,1996,,48,Charles Schwab Cup Money
26631,Cody Freeman,Cody,Freeman,46,"Jan 15, 1979",United States,Grove,Oklahoma,,,,,,,,,,
01374,Robin Freeman,Robin,Freeman,66,"May 7, 1959",United States,Coronado,California,"Chase Kiner, Kyle Scott",University of Central Oklahoma,,,1.83,180,1983,,,
14930,Emmet French,Emmet,French,,,,,,,,,,,,,,,
01376,Bob Friend,Bob,Friend,61,"Dec 5, 1963",United States,Pittsburgh,Pennsylvania,"Wife, Leslie; Charles Workman, Mary Elizabeth, Robert Andrew",Louisiana State University,,,1.73,180,1987,,,
05220,John Frillman,John,Frillman,,,,,,,,,,,,,,,
29740,Brad Fritsch,Brad,Fritsch,47,"Nov 9, 1977",Canada,Ottawa,,"Wife, Megan; Hannah Alison",Campbell University,,,1.8,235,2000,,,
29970,Dylan Frittelli,Dylan,Frittelli,35,"Jun 5, 1990",South Africa,Johannesburg,,,University of Texas,Geography,,1.88,179,2012,339,,
33181,Charles Frost,Charles,Frost,48,"Jul 26, 1976",United States,Charlotte,North Carolina,,Emory University,,,1.91,200,2000,,,
01378,David Frost,David,Frost,65,"Sep 11, 1959",South Africa,Delray Beach,Florida,"Wife Colene Visser; Sean, Noelle",,,,1.8,195,1981,,135,Charles Schwab Cup Money
14948,Mark Fry,Mark,Fry,,,,,,,,,,,,,,,
20043,Edward Fryatt,Edward,Fryatt,54,"Apr 8, 1971",England,Las Vegas,Nevada,,,,,,,,,,
01379,Frank Fuhrer,Frank,Fuhrer,66,"Dec 28, 1958",United States,,,,,,,,,,,,
29833,Yoshinori Fujimoto,Yoshinori,Fujimoto,35,"Oct 25, 1989",Japan,,,,,,,1.65,150,2012,,,
21284,Hiroyuki Fujita,Hiroyuki,Fujita,56,"Jun 16, 1969",Japan,,,"Wife, Yuriko; Hiroki",Senshu University,Economics,,1.73,150,1992,,57,Charles Schwab Cup Money
11420,Ken Fulton,Ken,Fulton,81,"Dec 8, 1943",Canada,,,,,,,,,,,,
01381,Fred Funk,Fred,Funk,69,"Jun 14, 1956",United States,Jacksonville,Florida,"Wife, Sharon; Eric, Taylor Christian, Perri Leigh",University of Maryland,Law Enforcement,,1.73,165,1981,,112,Charles Schwab Cup Money
11421,Rod Funseth,Rod,Funseth,,"Apr 3, 1933",United States,,,,,,,,,,,,
01382,Ed Furgol,Ed,Furgol,,"Mar 22, 1917",,,,,,,,,,,,,
01383,Marty Furgol,Marty,Furgol,,"Jan 5, 1916",United States,,,,,,,,,,,,
56149,Wilson Furr,Wilson,Furr,26,"Jul 8, 1998",United States,Birmingham,Alabama,,University of Alabama,Business Management,,1.8,190,2021,611,106,Korn Ferry Tour Points List
10809,Jim Furyk,Jim,Furyk,55,"May 12, 1970",United States,Jacksonville,Florida,"Wife, Tabitha; Caleigh Lynn; Tanner James",University of Arizona,,,1.88,185,1992,,,
64576,Nick Gabrelcik,Nick,Gabrelcik,23,,United States,Trinity,Florida,,University of North Florida,,,1.88,,2024,413,43,Korn Ferry Tour Points List
23366,Brian Gaffney,Brian,Gaffney,54,"Oct 3, 1970",United States,Denville,New Jersey,,Montclair State University,,,1.8,140,,,,
14966,Ray Gafford,Ray,Gafford,,,,,,,,,,,,,,,
06270,Bobby Gage,Bobby,Gage,60,"Jul 3, 1965",United States,Boynton Beach,Florida,Single,East Tennessee State University,Physical Education,,1.73,175,1991,,,
14971,Jack Gaines,Jack,Gaines,,,,,,,,,,,,,,,
30750,Tommy Gainey,Tommy,Gainey,49,"Aug 13, 1975",United States,Hartsville,South Carolina,"Wife, Erin; Thomas, Davis",Central Carolina Technical College,Industrial Maintenance,,1.83,185,1997,634,157,Korn Ferry Tour Points List
05224,Bob Gajda,Bob,Gajda,,,,,,,,,,,,,,,
20376,Stephen Gallacher,Stephen,Gallacher,50,"Nov 1, 1974",Scotland,,,"Wife, Helen; Jack, Ellie",,,,1.88,192,1995,,,
06064,Jeff Gallagher,Jeff,Gallagher,60,"Dec 29, 1964",United States,Henderson,Nevada,"Wife, Kim; Allison, Meredith",Ball State University,Exercise Physiology,,1.83,185,1987,,,
01385,"Jim Gallagher, Jr.",Jim,"Gallagher, Jr.",64,"Mar 24, 1961",United States,Greenwood,Mississippi,"Wife, Cissye; Mary Langdon, James Thomas III, Kathleen Meeks, Elizabeth Ruth",University of Tennessee,Marketing,,1.83,205,1983,,,
14988,Francis Gallett,Francis,Gallett,,,,,,,,,,,,,,,
14990,Leonard Gallett,Leonard,Gallett,,,,,,,,,,,,,,,
01386,Bill Galloway,Bill,Galloway,77,"Nov 4, 1947",United States,,,,,,,,,,,,
11885,Bob Galloway,Bob,Galloway,88,"Jun 13, 1937",United States,,,,,,,,,,,,
01388,Robert Gamez,Robert,Gamez,56,"Jul 21, 1968",United States,Orlando,Florida,Wife: Denise,University of Arizona,,,1.75,180,1989,,,
23903,Stephen Gangluff,Stephen,Gangluff,49,"Sep 6, 1975",United States,Delaware,Ohio,,Ohio State University,,,1.73,195,1996,,,
15006,Ivan Gantz,Ivan,Gantz,,,,,,,,,,,,,,,
46523,Joey Garber,Joey,Garber,33,"Aug 29, 1991",United States,Sea Island,Georgia,"Wife, Victoria; Blakely Louise, Pierson Guy",University of Georgia,,,1.78,175,2014,920,,
21209,Sergio Garcia,Sergio,Garcia,45,"Jan 9, 1980",Spain,,,"Wife, Angela; Azalea Adele, Enzo Akins",,,,1.78,180,1999,452,,
24399,Scott Gardiner,Scott,Gardiner,49,"Mar 22, 1976",Australia,Tweed heads,,"Wife, Kristin; Tatum, Kai",,,,1.8,182,2000,,,
01390,Buddy Gardner,Buddy,Gardner,69,"Aug 24, 1955",United States,Birmingham,Alabama,,,,,,,,,,
01392,Tom Garner,Tom,Garner,63,"Jul 18, 1961",United States,Winter Park,Florida,,,,,,,,,,
29535,Brice Garnett,Brice,Garnett,41,"Sep 6, 1983",United States,Gallatin,Missouri,Single,Missouri Western State University,Business Finance,,1.8,175,2006,202,133,FedExCup Standings
01393,Bill Garrett,Bill,Garrett,,"Sep 6, 1940",United States,,,,,,,,,,,,
15026,Wright Garrett,Wright,Garrett,,,,,,,,,,,,,,,
24358,Robert Garrigus,Robert,Garrigus,47,"Nov 11, 1977",United States,Banks,Oregon,"Robert, Jr., Andrew",Scottsdale Community College,,,1.8,190,1997,,,
