id,isActive,firstName,lastName,shortName,displayName,alphaSort,country,countryFlag,age,education,turnedPro
07763,False,Doug,Dunakey,D Dunakey,Doug Dunakey,D,United States,USA,61,,
06256,False,Skip,Dunaway,S Dunaway,Skip Dunaway,D,United States,USA,73,,
60511,False,Austin,Duncan,A Duncan,Austin Duncan,D,United States,USA,26,,
14534,False,George,Duncan,G Duncan,George Duncan,D,,,,,
45609,True,Tyler,Duncan,T Duncan,Tyler Duncan,D,United States,USA,35,Purdue University,2012
14537,False,Billy,Dunk,B Dunk,Billy Dunk,D,,,,,
14538,False,Bob,Dunkelberger,B Dunkelberger,Bob Dunkelberger,D,,,,,
59866,True,Nick,Dunlap,N Dunlap,Nick Dunlap,D,United States,USA,21,University of Alabama,2024
06036,False,Scott,Dunlap,S Dunlap,Scott Dunlap,D,United States,USA,61,University of Florida,1985
46567,False,Paul,Dunne,P Dunne,Paul Dunne,D,Ireland,IRL,32,,2015
06621,False,Joe,Durant,J Durant,Joe Durant,D,United States,USA,61,Huntingdon College,1987
14561,False,Mortie,Dutra,M Dutra,Mortie Dutra,D,,,,,
14562,False,Olin,Dutra,O Dutra,Olin Dutra,D,United States,USA,,,
09011,False,David,Duval,D Duval,David Duval,D,United States,USA,53,Georgia Tech,1993
24512,False,Simon,Dyson,S Dyson,Simon Dyson,D,England,ENG,,,1999
01302,False,R.W.,Eaks,R Eaks,R.W. Eaks,E,United States,USA,73,University of Northern Colorado,1976
01303,False,Bob,Eastwood,B Eastwood,Bob Eastwood,E,United States,USA,79,,
14578,False,Zell,Eaton,Z Eaton,Zell Eaton,E,,,,,
51349,True,Nico,Echavarria,N Echavarria,Nico Echavarria,E,Colombia,COL,30,University of Arkansas,2017
57362,True,Austin,Eckroat,A Eckroat,Austin Eckroat,E,United States,USA,26,Oklahoma State University,2021
14584,False,J. Douglas,Edgar,J Edgar,J. Douglas Edgar,E,,,,,
14590,False,John,Edmundson,J Edmundson,John Edmundson,E,,,,,
01305,False,Danny,Edwards,D Edwards,Danny Edwards,E,United States,USA,74,,1973
01306,False,David,Edwards,D Edwards,David Edwards,E,United States,USA,69,Oklahoma State University,1978
05184,False,Jerry,Edwards,J Edwards,Jerry Edwards,E,,,,,
01307,False,Joel,Edwards,J Edwards,Joel Edwards,E,United States,USA,63,University of North Texas,1984
01308,False,David,Eger,D Eger,David Eger,E,United States,USA,73,University of North Carolina,"1978, 2001"
05185,False,Bill,Eggers,B Eggers,Bill Eggers,E,,,,,
01310,False,Dave,Eichelberger,D Eichelberger,Dave Eichelberger,E,United States,USA,81,Oklahoma State University,1966
14608,False,Steve,Eichstaedt,S Eichstaedt,Steve Eichstaedt,E,,,,,
23125,False,Brad,Elder,B Elder,Brad Elder,E,United States,USA,50,University of Texas,1998
01312,False,Lee,Elder,L Elder,Lee Elder,E,United States,USA,,,1959
14615,False,Vincent,Eldred,V Eldred,Vincent Eldred,E,,,,,
01313,False,Steve,Elkington,S Elkington,Steve Elkington,E,Australia,AUS,62,University of Houston,1985
06599,False,John,Elliott,J Elliott,John Elliott,E,United States,USA,61,Central Connecticut State University,1987
12760,False,Danny,Ellis,D Ellis,Danny Ellis,E,United States,USA,54,Clemson University,1994
14629,False,Jack,Ellis,J Ellis,Jack Ellis,E,,,,,
12659,False,Wes,Ellis,W Ellis,Wes Ellis,E,,,,,
14632,False,Ken,Ellsworth,K Ellsworth,Ken Ellsworth,E,United States,USA,82,,
06522,False,Ernie,Els,E Els,Ernie Els,E,South Africa,RSA,55,,1989
14644,False,Billy,Emmons,B Emmons,Billy Emmons,E,United States,USA,88,,
47079,True,Harrison,Endycott,H Endycott,Harrison Endycott,E,Australia,AUS,29,,2017
25935,False,John,"Engler, Jr.","J Engler, Jr.","John Engler, Jr.",E,United States,USA,46,,
34099,True,Harris,English,H English,Harris English,E,United States,USA,35,University of Georgia,2011
05189,False,Bill,Erfurth,B Erfurth,Bill Erfurth,E,,,,,
05190,False,Bob,Erickson,B Erickson,Bob Erickson,E,United States,USA,99,,
37273,False,Derek,Ernst,D Ernst,Derek Ernst,E,United States,USA,35,University of Nevada-Las Vegas,2012
01319,False,Randy,Erskine,R Erskine,Randy Erskine,E,United States,USA,76,,
14668,False,Abe,Espinosa,A Espinosa,Abe Espinosa,E,,,,,
14669,False,Al,Espinosa,A Espinosa,Al Espinosa,E,,,,,
14679,False,Don,Essig,D Essig,Don Essig,E,,,,,
01320,False,Bob,Estes,B Estes,Bob Estes,E,United States,USA,59,University of Texas,1988
06056,False,Jim,Estes,J Estes,Jim Estes,E,United States,USA,60,,
30191,False,Julián,Etulain,J Etulain,Julián Etulain,E,Argentina,ARG,37,,2008
01321,False,Tom,Eubank,T Eubank,Tom Eubank,E,United States,USA,65,,
14688,False,Charles,Evans,C Evans,Charles Evans,E,,,,,
05194,False,Chick,Evans,C Evans,Chick Evans,E,,,,,
14695,False,Max,Evans,M Evans,Max Evans,E,,,,,
14698,False,Tom,Evans,T Evans,Tom Evans,E,United States,USA,76,,
05196,False,Tony,Evans,T Evans,Tony Evans,E,,,,,
28307,False,Matt,Every,M Every,Matt Every,E,United States,USA,41,University of Florida,2006
50286,False,A.J.,Ewart,A Ewart,A.J. Ewart,E,Canada,CAN,26,Barry University,2023
14705,False,Jack,Ewing,J Ewing,Jack Ewing,E,United States,USA,81,,
54915,False,DPWT KFT QSchool,Exemption,D Exemption,DPWT KFT QSchool Exemption,E,United States,USA,,,
54914,False,DPWT Korn Ferry Tour QSchool,Exemption,D Exemption,DPWT Korn Ferry Tour QSchool Exemption,E,United States,USA,,,
54910,False,Unrestricted,Exemption #3,U Exemption #3,Unrestricted Exemption #3,E,United States,USA,,,
14707,False,Joe,Ezar,J Ezar,Joe Ezar,E,,,,,
05198,False,Bill,Ezinicki,B Ezinicki,Bill Ezinicki,E,,,,,
01323,False,Brad,Fabel,B Fabel,Brad Fabel,F,United States,USA,69,,
01325,False,Don,Fairfield,D Fairfield,Don Fairfield,F,United States,USA,95,,
01326,False,Nick,Faldo,N Faldo,Nick Faldo,F,England,ENG,67,,1976
14726,False,Armand,Farina,A Farina,Armand Farina,F,,,,,
14731,False,Charles,Farlow,C Farlow,Charles Farlow,F,,,,,
11498,False,Sam,Farlow,S Farlow,Sam Farlow,F,United States,USA,77,,
14732,False,Paul,Farmer,P Farmer,Paul Farmer,F,England,ENG,,,
05201,False,Billy,Farrell,B Farrell,Billy Farrell,F,United States,USA,89,,
14738,False,Johnny,Farrell,J Farrell,Johnny Farrell,F,United States,USA,,,
01328,False,Greg,Farrow,G Farrow,Greg Farrow,F,United States,USA,74,,
14740,False,Jake,Fassezke,J Fassezke,Jake Fassezke,F,,,,,
20585,False,Niclas,Fasth,N Fasth,Niclas Fasth,F,Sweden,SWE,53,,
31416,False,Derek,Fathauer,D Fathauer,Derek Fathauer,F,United States,USA,39,University of Louisville,2009
01329,False,Brad,Faxon,B Faxon,Brad Faxon,F,United States,USA,63,Furman University,1983
05203,False,George,Fazio,G Fazio,George Fazio,F,,,,,
01330,False,David,Feherty,D Feherty,David Feherty,F,Northern Ireland,NIR,66,,
01331,False,Rick,Fehr,R Fehr,Rick Fehr,F,United States,USA,62,Brigham Young University,1984
14756,False,John,Felus,J Felus,John Felus,F,,,,,
05204,False,Earl,Fennell,E Fennell,Earl Fennell,F,,,,,
01333,False,Jack,Ferenz,J Ferenz,Jack Ferenz,F,United States,USA,69,,
01334,False,Keith,Fergus,K Fergus,Keith Fergus,F,United States,USA,71,University of Houston,1976
22051,False,Ben,Ferguson,B Ferguson,Ben Ferguson,F,Australia,AUS,52,,1997
25191,False,Gonzalo,Fernandez-Castaño,G Fernandez-Castaño,Gonzalo Fernandez-Castaño,F,Spain,ESP,44,,2004
01337,False,Jim,Ferree,J Ferree,Jim Ferree,F,United States,USA,,,
01338,False,Gene,Ferrell,G Ferrell,Gene Ferrell,F,,,,,
21461,False,Kenneth,Ferrie,K Ferrie,Kenneth Ferrie,F,England,ENG,46,,
01339,False,James,Ferriell,J Ferriell,James Ferriell,F,United States,USA,83,,
14780,False,Jim,Ferrier,J Ferrier,Jim Ferrier,F,Australia,AUS,,,
01341,False,Mike,Fetchick,M Fetchick,Mike Fetchick,F,United States,USA,,,
51776,False,Michael,Feuerstein,M Feuerstein,Michael Feuerstein,F,United States,USA,41,University of Colorado,2010
01342,False,Forrest,Fezler,F Fezler,Forrest Fezler,F,United States,USA,,,
54459,False,Andrew,Filbert,A Filbert,Andrew Filbert,F,United States,USA,38,,
29725,True,Tony,Finau,T Finau,Tony Finau,F,United States,USA,35,,2007
01345,False,Dow,Finsterwald,D Finsterwald,Dow Finsterwald,F,United States,USA,,,
01346,False,Ed,Fiori,E Fiori,Ed Fiori,F,United States,USA,72,,
20121,False,Todd,Fischer,T Fischer,Todd Fischer,F,United States,USA,55,University of San Francisco,1993
39412,False,Zack,Fischer,Z Fischer,Zack Fischer,F,United States,USA,35,University of Texas-Arlington,2011
54576,True,Patrick,Fishburn,P Fishburn,Patrick Fishburn,F,United States,USA,32,Brigham Young University,2018
27896,False,Ross,Fisher,R Fisher,Ross Fisher,F,England,ENG,44,,2004
57123,True,Steven,Fisk,S Fisk,Steven Fisk,F,United States,USA,28,Georgia Southern University,2019
05209,False,M.C.,Fitts,M Fitts,M.C. Fitts,F,,,,,
01349,False,Woody,Fitzhugh,W Fitzhugh,Woody Fitzhugh,F,United States,USA,73,,
55721,False,Alex,Fitzpatrick,A Fitzpatrick,Alex Fitzpatrick,F,England,ENG,26,Wake Forest University,2022
40098,True,Matt,Fitzpatrick,M Fitzpatrick,Matt Fitzpatrick,F,England,ENG,30,Northwestern University,2014
01350,False,Pat,Fitzsimons,P Fitzsimons,Pat Fitzsimons,F,United States,USA,74,,
27561,False,Nick,Flanagan,N Flanagan,Nick Flanagan,F,Australia,AUS,41,,2004
06058,False,John,Flannery,J Flannery,John Flannery,F,United States,USA,63,,
54655,False,Patrick,Flavin,P Flavin,Patrick Flavin,F,United States,USA,29,Miami,2018
01351,False,Jack,Fleck,J Fleck,Jack Fleck,F,United States,USA,,,
01352,False,Marty,Fleckman,M Fleckman,Marty Fleckman,F,United States,USA,81,,
30911,True,Tommy,Fleetwood,T Fleetwood,Tommy Fleetwood,F,England,ENG,34,,2010
01353,False,Bruce,Fleisher,B Fleisher,Bruce Fleisher,F,United States,USA,,Miami-Dade Junior College,1969
14819,False,Pete,Fleming,P Fleming,Pete Fleming,F,,,,,
07457,False,Steve,Flesch,S Flesch,Steve Flesch,F,United States,USA,58,University of Kentucky,1990
14824,False,Gary,Floan,G Floan,Gary Floan,F,,,,,
28500,False,Martin,Flores,M Flores,Martin Flores,F,United States,USA,43,University of Oklahoma,2005
01355,False,Raymond,Floyd,R Floyd,Raymond Floyd,F,United States,USA,82,University of North Carolina,1961
65256,True,David,Ford,D Ford,David Ford,F,United States,USA,22,University of North Carolina-Chapel Hill,2025
01359,False,Doug,Ford,D Ford,Doug Ford,F,United States,USA,,,1949
14874,False,Jack,Forrester,J Forrester,Jack Forrester,F,,,,,
01361,False,Dan,Forsman,D Forsman,Dan Forsman,F,United States,USA,66,Arizona State University,1982
47960,False,Simon,Forsström,S Forsström,Simon Forsström,F,Sweden,SWE,36,,
64692,False,Erich,Fortlage,E Fortlage,Erich Fortlage,F,Paraguay,PAR,18,,
14880,False,Ernie,Fortner,E Fortner,Ernie Fortner,F,,,,,
01363,False,John,Fought,J Fought,John Fought,F,United States,USA,71,,
14887,False,Jim,Foulis,J Foulis,Jim Foulis,F,,,,,
32102,True,Rickie,Fowler,R Fowler,Rickie Fowler,F,United States,USA,36,Oklahoma State University,2009
29936,True,Ryan,Fox,R Fox,Ryan Fox,F,New Zealand,NZL,38,,2011
12823,False,Carlos,Franco,C Franco,Carlos Franco,F,Paraguay,PAR,60,,1986
67304,False,Nathan,Franks,N Franks,Nathan Franks,F,United States,USA,22,,
06893,False,Howell,Fraser,H Fraser,Howell Fraser,F,,,,,
24083,False,Marcus,Fraser,M Fraser,Marcus Fraser,F,Australia,AUS,46,,2002
30736,False,Oscar,Fraustro,O Fraustro,Oscar Fraustro,F,Mexico,MEX,43,University of South Florida,2006
21805,False,Harrison,Frazar,H Frazar,Harrison Frazar,F,United States,USA,53,University of Texas,1996
26631,False,Cody,Freeman,C Freeman,Cody Freeman,F,United States,USA,46,,
01374,False,Robin,Freeman,R Freeman,Robin Freeman,F,United States,USA,66,University of Central Oklahoma,1983
14930,False,Emmet,French,E French,Emmet French,F,,,,,
01376,False,Bob,Friend,B Friend,Bob Friend,F,United States,USA,61,Louisiana State University,1987
05220,False,John,Frillman,J Frillman,John Frillman,F,,,,,
29740,False,Brad,Fritsch,B Fritsch,Brad Fritsch,F,Canada,CAN,47,Campbell University,2000
29970,False,Dylan,Frittelli,D Frittelli,Dylan Frittelli,F,South Africa,RSA,35,University of Texas,2012
33181,False,Charles,Frost,C Frost,Charles Frost,F,United States,USA,48,Emory University,2000
01378,False,David,Frost,D Frost,David Frost,F,South Africa,RSA,65,,1981
14948,False,Mark,Fry,M Fry,Mark Fry,F,,,,,
20043,False,Edward,Fryatt,E Fryatt,Edward Fryatt,F,England,ENG,54,,
01379,False,Frank,Fuhrer,F Fuhrer,Frank Fuhrer,F,United States,USA,66,,
29833,False,Yoshinori,Fujimoto,Y Fujimoto,Yoshinori Fujimoto,F,Japan,JPN,35,,2012
21284,False,Hiroyuki,Fujita,H Fujita,Hiroyuki Fujita,F,Japan,JPN,56,Senshu University,1992
11420,False,Ken,Fulton,K Fulton,Ken Fulton,F,Canada,CAN,81,,
01381,False,Fred,Funk,F Funk,Fred Funk,F,United States,USA,69,University of Maryland,1981
11421,False,Rod,Funseth,R Funseth,Rod Funseth,F,United States,USA,,,
01382,False,Ed,Furgol,E Furgol,Ed Furgol,F,,,,,
01383,False,Marty,Furgol,M Furgol,Marty Furgol,F,United States,USA,,,
56149,False,Wilson,Furr,W Furr,Wilson Furr,F,United States,USA,26,University of Alabama,2021
10809,False,Jim,Furyk,J Furyk,Jim Furyk,F,United States,USA,55,University of Arizona,1992
64576,False,Nick,Gabrelcik,N Gabrelcik,Nick Gabrelcik,G,United States,USA,23,University of North Florida,2024
23366,False,Brian,Gaffney,B Gaffney,Brian Gaffney,G,United States,USA,54,Montclair State University,
14966,False,Ray,Gafford,R Gafford,Ray Gafford,G,,,,,
06270,False,Bobby,Gage,B Gage,Bobby Gage,G,United States,USA,59,East Tennessee State University,1991
14971,False,Jack,Gaines,J Gaines,Jack Gaines,G,,,,,
30750,False,Tommy,Gainey,T Gainey,Tommy Gainey,G,United States,USA,49,Central Carolina Technical College,1997
05224,False,Bob,Gajda,B Gajda,Bob Gajda,G,,,,,
20376,False,Stephen,Gallacher,S Gallacher,Stephen Gallacher,G,Scotland,SCO,50,,1995
06064,False,Jeff,Gallagher,J Gallagher,Jeff Gallagher,G,United States,USA,60,Ball State University,1987
01385,False,Jim,"Gallagher, Jr.","J Gallagher, Jr.","Jim Gallagher, Jr.",G,United States,USA,64,University of Tennessee,1983
14988,False,Francis,Gallett,F Gallett,Francis Gallett,G,,,,,
14990,False,Leonard,Gallett,L Gallett,Leonard Gallett,G,,,,,
01386,False,Bill,Galloway,B Galloway,Bill Galloway,G,United States,USA,77,,
11885,False,Bob,Galloway,B Galloway,Bob Galloway,G,United States,USA,88,,
01388,False,Robert,Gamez,R Gamez,Robert Gamez,G,United States,USA,56,University of Arizona,1989
23903,False,Stephen,Gangluff,S Gangluff,Stephen Gangluff,G,United States,USA,49,Ohio State University,1996
15006,False,Ivan,Gantz,I Gantz,Ivan Gantz,G,,,,,
46523,False,Joey,Garber,J Garber,Joey Garber,G,United States,USA,33,University of Georgia,2014
21209,False,Sergio,Garcia,S Garcia,Sergio Garcia,G,Spain,ESP,45,,1999
24399,False,Scott,Gardiner,S Gardiner,Scott Gardiner,G,Australia,AUS,49,,2000
01390,False,Buddy,Gardner,B Gardner,Buddy Gardner,G,United States,USA,69,,
01392,False,Tom,Garner,T Garner,Tom Garner,G,United States,USA,63,,
29535,True,Brice,Garnett,B Garnett,Brice Garnett,G,United States,USA,41,Missouri Western State University,2006
01393,False,Bill,Garrett,B Garrett,Bill Garrett,G,United States,USA,,,
15026,False,Wright,Garrett,W Garrett,Wright Garrett,G,,,,,
24358,False,Robert,Garrigus,R Garrigus,Robert Garrigus,G,United States,USA,47,Scottsdale Community College,1997
32698,False,Bobby,Gates,B Gates,Bobby Gates,G,United States,USA,39,Texas A&M University,2008
05232,False,Jim,Gauntt,J Gauntt,Jim Gauntt,G,,,,,
19846,True,Brian,Gay,B Gay,Brian Gay,G,United States,USA,53,University of Florida,1994
15046,False,Ed,Gayer,E Gayer,Ed Gayer,G,,,,,
15053,False,John,Geertsen,J Geertsen,John Geertsen,G,,,,,
01401,False,Al,Geiberger,A Geiberger,Al Geiberger,G,United States,USA,87,,
12645,False,Brent,Geiberger,B Geiberger,Brent Geiberger,G,United States,USA,57,,
48045,False,Michael,Gellerman,M Gellerman,Michael Gellerman,G,United States,USA,32,University of Oklahoma,2015
01402,False,John,Gentile,J Gentile,John Gentile,G,United States,USA,78,,
59018,True,Ryan,Gerard,R Gerard,Ryan Gerard,G,United States,USA,25,University of North Carolina-Chapel Hill,2022
05237,False,Chris,Gers,C Gers,Chris Gers,G,United States,USA,97,,
15080,False,Victor,Ghezzi,V Ghezzi,Victor Ghezzi,G,United States,USA,,,
52375,True,Doug,Ghim,D Ghim,Doug Ghim,G,United States,USA,29,University of Texas,2018
65135,False,Jay,Giannetto,J Giannetto,Jay Giannetto,G,United States,USA,43,,
01406,False,Charlie,Gibson,C Gibson,Charlie Gibson,G,United States,USA,72,,
01408,False,Kelly,Gibson,K Gibson,Kelly Gibson,G,United States,USA,61,,
15087,False,Leland,Gibson,L Gibson,Leland Gibson,G,,,,,
32618,False,Rhein,Gibson,R Gibson,Rhein Gibson,G,Australia,AUS,39,Oklahoma Christian University,2009
60518,False,Luke,Gifford,L Gifford,Luke Gifford,G,United States,USA,25,Pepperdine University,2023
01412,False,Gibby,Gilbert,G Gilbert,Gibby Gilbert,G,United States,USA,84,,
01413,False,Larry,Gilbert,L Gilbert,Larry Gilbert,G,United States,USA,,,
01414,False,Bob,Gilder,B Gilder,Bob Gilder,G,United States,USA,74,Arizona State University,1973
31626,False,Nick,Gillespie,N Gillespie,Nick Gillespie,G,New Zealand,NZL,37,,
15102,False,Ron,Gillespie,R Gillespie,Ron Gillespie,G,,,,,
08725,False,Tom,Gillis,T Gillis,Tom Gillis,G,United States,USA,56,Oakland Community College,1990
05240,False,Roger,Ginsberg,R Ginsberg,Roger Ginsberg,G,,,,,
01418,False,Bill,Glasson,B Glasson,Bill Glasson,G,United States,USA,65,Oral Roberts University,1983
01419,False,Tom,Gleeton,T Gleeton,Tom Gleeton,G,United States,USA,68,,
08585,False,David,Glenz,D Glenz,David Glenz,G,United States,USA,76,,
32662,False,Michael,Gligic,M Gligic,Michael Gligic,G,Canada,CAN,35,,2008
01420,False,Billy,Glisson,B Glisson,Billy Glisson,G,United States,USA,78,,
25900,True,Lucas,Glover,L Glover,Lucas Glover,G,United States,USA,45,Clemson University,2001
01421,False,Randy,Glover,R Glover,Randy Glover,G,United States,USA,83,,
01422,False,Bob,Goalby,B Goalby,Bob Goalby,G,United States,USA,,,
15137,False,W.,Goebel,W Goebel,W. Goebel,G,,,,,
05243,False,Bob,Goetz,B Goetz,Bob Goetz,G,,,,,
01423,False,Dick,Goetz,D Goetz,Dick Goetz,G,United States,USA,83,,
10201,False,Matt,Gogel,M Gogel,Matt Gogel,G,United States,USA,54,University of Kansas,
20574,False,Mathew,Goggin,M Goggin,Mathew Goggin,G,Australia,AUS,51,,1995
15139,False,Willie,Goggin,W Goggin,Willie Goggin,G,,,,,
01424,False,Ted,Goin,T Goin,Ted Goin,G,United States,USA,75,,
15149,False,John,Golden,J Golden,John Golden,G,,,,,
58351,False,Josh,Goldenberg,J Goldenberg,Josh Goldenberg,G,United States,USA,28,University of Pennsylvania,2019
15152,False,Joel,Goldstrand,J Goldstrand,Joel Goldstrand,G,,,,,
68002,False,Gerardo,Gomez,G Gomez,Gerardo Gomez,G,Mexico,MEX,19,,
06566,False,Jaime,Gomez,J Gomez,Jaime Gomez,G,United States,USA,58,,1987
28679,True,Fabián,Gómez,F Gómez,Fabián Gómez,G,Argentina,ARG,46,,2002
29720,False,Andres,Gonzales,A Gonzales,Andres Gonzales,G,United States,USA,42,University of Nevada-Las Vegas,2006
59567,False,Emilio,Gonzalez,E Gonzalez,Emilio Gonzalez,G,Mexico,MEX,27,St. Mary's University,2020
01425,False,Ernie,Gonzalez,E Gonzalez,Ernie Gonzalez,G,United States,USA,,United States International University,1983
01426,False,Jaime,Gonzalez,J Gonzalez,Jaime Gonzalez,G,Brazil,BRA,70,,
07095,False,Lan,Gooch,L Gooch,Lan Gooch,G,United States,USA,60,,
46402,False,Talor,Gooch,T Gooch,Talor Gooch,G,United States,USA,33,Oklahoma State University Education,2014
15183,False,John,Goodman,J Goodman,John Goodman,G,,,,,
55165,True,Noah,Goodwin,N Goodwin,Noah Goodwin,G,United States,USA,25,Southern Methodist University,2022
20157,False,Retief,Goosen,R Goosen,Retief Goosen,G,South Africa,RSA,56,,1990
01431,False,J.C.,Goosie,J Goosie,J.C. Goosie,G,United States,USA,,,
15196,False,Jack,Gordon,J Gordon,Jack Gordon,G,,,,,
56762,True,Will,Gordon,W Gordon,Will Gordon,G,United States,USA,28,Vanderbilt University,2019
22892,False,Jason,Gore,J Gore,Jason Gore,G,United States,USA,51,Pepperdine University,1997
10203,False,Bryan,Gorman,B Gorman,Bryan Gorman,G,United States,USA,62,,
15202,False,Dan,Goss,D Goss,Dan Goss,G,,,,,
23338,False,David,Gossett,D Gossett,David Gossett,G,United States,USA,46,University of Texas,2000
06088,False,Steve,Gotsche,S Gotsche,Steve Gotsche,G,United States,USA,63,,
59095,True,Chris,Gotterup,C Gotterup,Chris Gotterup,G,United States,USA,25,Rutgers University,2022
20105,False,Jeff,Gove,J Gove,Jeff Gove,G,United States,USA,54,Pepperdine University,1994
01434,False,Mike,Gove,M Gove,Mike Gove,G,United States,USA,68,,
21806,False,Paul,Gow,P Gow,Paul Gow,G,Australia,AUS,54,,
31577,False,Tano,Goya,T Goya,Tano Goya,G,Argentina,ARG,37,,2007
06643,False,Paul,Goydos,P Goydos,Paul Goydos,G,United States,USA,61,Long Beach State University,1989
29974,False,Branden,Grace,B Grace,Branden Grace,G,South Africa,RSA,37,,2007
01435,False,Wayne,Grady,W Grady,Wayne Grady,G,Australia,AUS,67,,
01436,False,David,Graham,D Graham,David Graham,G,Australia,AUS,79,,1962
01438,False,Lou,Graham,L Graham,Lou Graham,G,United States,USA,87,,
51414,False,Brent,Grant,B Grant,Brent Grant,G,United States,USA,29,,2017
01440,False,Jim,Grant,J Grant,Jim Grant,G,United States,USA,83,,
15248,False,Charles,Gray,C Gray,Charles Gray,G,,,,,
11886,False,Downing,Gray,D Gray,Downing Gray,G,,,,,
01441,False,Thomas,Gray,T Gray,Thomas Gray,G,United States,USA,68,,
15254,False,Bob,"Gray, Jr.","B Gray, Jr.","Bob Gray, Jr.",G,,,,,
01443,False,Hubert,Green,H Green,Hubert Green,G,United States,USA,,Florida State University,1969
10963,False,Jimmy,Green,J Green,Jimmy Green,G,United States,USA,55,,
01444,False,Ken,Green,K Green,Ken Green,G,United States,USA,66,Palm Beach State College,1979
23718,False,Nathan,Green,N Green,Nathan Green,G,Australia,AUS,50,,1998
20569,False,Richard,Green,R Green,Richard Green,G,Australia,AUS,54,,
10908,False,Bert,Greene,B Greene,Bert Greene,G,United States,USA,81,,
05248,False,Bobby,Greenwood,B Greenwood,Bobby Greenwood,G,,,,,
01446,False,Brad,Greer,B Greer,Brad Greer,G,United States,USA,64,,
15280,False,Joe,Greer,J Greer,Joe Greer,G,,,,,
15286,False,Otto,Greiner,O Greiner,Otto Greiner,G,,,,,
51977,True,Max,Greyserman,M Greyserman,Max Greyserman,G,United States,USA,30,Duke University,2017
39954,False,Cody,Gribble,C Gribble,Cody Gribble,G,United States,USA,34,University of Texas,2013
54591,True,Ben,Griffin,B Griffin,Ben Griffin,G,United States,USA,29,University of North Carolina-Chapel Hill,2018
35310,True,Lanto,Griffin,L Griffin,Lanto Griffin,G,United States,USA,37,Virginia Commonwealth University,2010
15298,False,Ed,Griffiths,E Griffiths,Ed Griffiths,G,,,,,
31646,True,Emiliano,Grillo,E Grillo,Emiliano Grillo,G,Argentina,ARG,32,,2011
01448,False,Tony,Grimes,T Grimes,Tony Grimes,G,Canada,CAN,64,,
07941,False,Mike,Grob,M Grob,Mike Grob,G,United States,USA,61,University of Arkansas,1988
01450,False,Gary,Groh,G Groh,Gary Groh,G,United States,USA,80,,
15314,False,Fred,Gronauer,F Gronauer,Fred Gronauer,G,,,,,
20378,False,Mathias,Grönberg,M Grönberg,Mathias Grönberg,G,Sweden,SWE,55,Swedish Golf School,1990
59869,False,Larkin,Gross,L Gross,Larkin Gross,G,United States,USA,27,,
15320,False,Jack,Grout,J Grout,Jack Grout,G,,,,,
08063,False,Kelly,Grunewald,K Grunewald,Kelly Grunewald,G,United States,USA,56,,
01452,False,Jeff,Grygiel,J Grygiel,Jeff Grygiel,G,United States,USA,68,,
46301,False,Juan Jose,Guerra,J Guerra,Juan Jose Guerra,G,Dominican Republic,DOM,28,Nova Southeastern University,2019
15334,False,Charles,Guest,C Guest,Charles Guest,G,,,,,
15338,False,Jesse,Guilford,J Guilford,Jesse Guilford,G,,,,,
05252,False,Ralph,Guldahl,R Guldahl,Ralph Guldahl,G,United States,USA,,,
15346,False,Lloyd,Gullickson,L Gullickson,Lloyd Gullickson,G,,,,,
12626,False,Joey,Gullion,J Gullion,Joey Gullion,G,United States,USA,54,,
15347,False,Dave,Gumlia,D Gumlia,Dave Gumlia,G,,,,,
06044,False,Scott,Gump,S Gump,Scott Gump,G,United States,USA,59,,
15348,False,Watts,Gunn,W Gunn,Watts Gunn,G,,,,,
05253,False,Jon,Gustin,J Gustin,Jon Gustin,G,,,,,
35539,False,Luke,Guthrie,L Guthrie,Luke Guthrie,G,United States,USA,35,University of Illinois,2012
24980,False,Scott,Gutschewski,S Gutschewski,Scott Gutschewski,G,United States,USA,48,University of Nebraska,1999
67203,False,Trevor,Gutschewski,T Gutschewski,Trevor Gutschewski,G,United States,USA,18,,
15365,False,Ted,Gwin,T Gwin,Ted Gwin,G,,,,,
24924,True,Bill,Haas,B Haas,Bill Haas,H,United States,USA,43,Wake Forest University,2004
01456,False,Fred,Haas,F Haas,Fred Haas,H,United States,USA,,,
24604,False,Hunter,Haas,H Haas,Hunter Haas,H,United States,USA,48,University of Oklahoma,2000
01457,False,Jay,Haas,J Haas,Jay Haas,H,United States,USA,71,Wake Forest University,1976
01458,False,Jerry,Haas,J Haas,Jerry Haas,H,United States,USA,61,,
15372,False,Otto,Hackbarth,O Hackbarth,Otto Hackbarth,H,,,,,
15376,False,Clarence,Hackney,C Hackney,Clarence Hackney,H,,,,,
15379,False,Dave,Hackney,D Hackney,Dave Hackney,H,,,,,
34563,True,Chesson,Hadley,C Hadley,Chesson Hadley,H,United States,USA,37,Georgia Tech,2010
33399,True,Adam,Hadwin,A Hadwin,Adam Hadwin,H,Canada,CAN,37,University of Louisville,2009
59601,False,Grant,Haefner,G Haefner,Grant Haefner,H,United States,USA,27,,
15388,False,Walter,Hagen,W Hagen,Walter Hagen,H,,,,,1912
01462,False,Joe,Hager,J Hager,Joe Hager,H,United States,USA,70,,
46550,False,Brandon,Hagy,B Hagy,Brandon Hagy,H,United States,USA,34,University of California-Berkeley,2014
32448,True,James,Hahn,J Hahn,James Hahn,H,United States,USA,43,University of California-Berkeley,2003
